split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,median_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_median_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,463,1729,44,0.060847240881533975,-0.005259767211274635,0.5227272727272727,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,464,1729,44,0.01052005738177796,-0.01731605422524307,0.5681818181818182,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,465,1729,44,0.17340776514612752,0.021020522743968595,0.4772727272727273,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,466,1729,44,-0.0891399070082661,-0.025252153133838995,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,467,1729,44,0.006776234308321214,-0.0065247712826437265,0.5227272727272727,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,468,1729,44,-0.005522439360745015,-0.014475626919252527,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,469,1729,44,-0.001533191281499081,0.016154683836651973,0.4772727272727273,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,470,1729,44,-0.004930618520385485,0.0009986403320487724,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,471,1729,44,0.0018760894624652831,-0.0477597219499728,0.6136363636363636,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,472,1729,44,-0.06120054689313353,-0.019174064350532483,0.5681818181818182,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,473,1729,44,0.06918135391367232,-0.02365394732127557,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,474,1729,44,-0.0499437703041986,-0.038430736843992896,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,475,1729,44,-0.010879387784405326,-0.06352808630716744,0.6818181818181818,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,476,1729,44,-0.024552188121948745,0.010146139932919684,0.4772727272727273,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,477,1729,44,0.09573585817373646,0.016942926479487586,0.4772727272727273,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,478,1729,44,-0.027428728852360404,-0.014475626919252527,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,479,1729,44,-0.118656055667696,-0.03168695387797671,0.6363636363636364,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,480,1729,44,0.12053156199449697,-0.012670072139688848,0.5454545454545454,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,481,1729,44,-0.0030082195447752387,-0.028710613724257872,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,482,1729,44,0.028784738529547438,-0.04776791451731821,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,483,1729,44,0.027174553178234643,-0.015420261427022464,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,484,1729,44,0.15261657905398243,0.03260715022173599,0.4318181818181818,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,485,1729,44,-0.07452439674138035,-0.018955509889995614,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,486,1729,44,-0.03462139460625557,-0.009218930749805843,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,487,1729,44,0.030663567933638933,-0.010810566177420267,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,488,1729,44,0.007437370776010991,-0.030753294649437546,0.6136363636363636,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,489,1729,44,-0.06058596095162392,-0.030170361984212413,0.5909090909090909,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,490,1729,44,0.12960038197586227,0.019392744113974292,0.45454545454545453,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,491,1729,44,-0.03883402935514957,-0.04245943085429893,0.6590909090909091,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,492,1729,44,0.06690676617646797,-0.009218930749805843,0.5454545454545454,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,493,1729,44,0.16582567179695848,0.043089487565858064,0.38636363636363635,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,494,1729,44,0.019993977172601915,-0.029732036104582082,0.5454545454545454,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,495,1729,44,-0.12699932052121216,-0.028710613724257872,0.6363636363636364,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,496,1729,44,-0.1258291839177927,-0.030753294649437546,0.5681818181818182,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,497,1729,44,0.07715681068373932,-0.0005929950955656516,0.5,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,498,1729,44,0.13432529117675884,0.019880030186518738,0.4090909090909091,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,499,1729,44,0.0025351219068447143,0.02013457776145744,0.4318181818181818,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,500,1729,44,0.09716136505972749,0.005171154809034295,0.5,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,501,1729,44,-0.03360023205967406,-0.02650316316429624,0.5681818181818182,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,502,1729,44,0.11576433803494486,-0.005727285467387766,0.5227272727272727,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,503,1729,44,-0.03502111734351847,-0.04011194503426907,0.6136363636363636,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,504,1729,44,0.05694270996447393,0.0009986403320487724,0.5,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,505,1729,44,-0.114519813945156,-0.02011869885830242,0.5909090909090909,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,506,1729,44,0.004125215265638582,-0.036214994728751115,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,507,1729,44,-0.018313535716291726,-0.04113320357912453,0.6590909090909091,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,508,1729,44,-0.1336066148215007,-0.06090380327315437,0.6590909090909091,0.2727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,509,1729,44,0.1488260111618446,0.03205993651662098,0.38636363636363635,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,510,1729,44,0.03230824484934603,-0.013214674634689505,0.5681818181818182,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,511,1729,44,-0.02631081835632152,-0.045458974482797565,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,512,1729,44,0.049671500360824856,-0.026236214894975518,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,513,1729,44,-0.019506293187947884,-0.03612723157696607,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,514,1729,44,0.010908684282054866,-0.016910688096414273,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,515,1729,44,0.1198405583187058,-0.0005389494050480614,0.5,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,516,1729,44,0.030445806943321642,0.01278312291732231,0.4772727272727273,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,517,1729,44,0.017648216464453945,0.031033584683527238,0.4772727272727273,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,518,1729,44,-0.0209716124490951,-0.012539036718096419,0.5454545454545454,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,519,1729,44,0.09525354542851891,0.028932351769773046,0.45454545454545453,0.09090909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,520,1729,44,0.034353651387731284,-0.036214994728751115,0.5909090909090909,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,521,1729,44,-0.08046590688927797,-0.009686449005918973,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,522,1729,44,-0.010690901223682185,0.010722655412012116,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,523,1729,44,0.08906316246980929,-0.014905203954953539,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,524,1729,44,-0.04525335261444359,-0.02179593719598616,0.5909090909090909,0.3181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,525,1729,44,0.09386222646808279,-0.009218930749805843,0.5454545454545454,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,526,1729,44,-0.0007250732131884268,-0.016255204591552275,0.5909090909090909,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,527,1729,44,0.13992678549973975,0.03932293729442993,0.38636363636363635,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,528,1729,44,0.027405992176509943,-0.02179593719598616,0.5909090909090909,0.13636363636363635,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,529,1729,44,-0.001786096944733387,0.012419958376684193,0.4772727272727273,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,530,1729,44,-0.022465771892545585,0.015209007201857805,0.45454545454545453,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,531,1729,44,0.05109287150673713,-0.02517536526128472,0.5681818181818182,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,532,1729,44,-0.04649902934269308,-0.014475626919252527,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,533,1729,44,-0.035326470624193404,-0.02946645424127503,0.5909090909090909,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,534,1729,44,0.10054612570618846,0.0033457021927554287,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,535,1729,44,0.003956352320961607,-0.016255204591552275,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,536,1729,44,0.04907084893464073,-0.010810566177420267,0.5454545454545454,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,537,1729,44,-0.1149173726411268,-0.02365394732127557,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,538,1729,44,0.07446173672278698,-0.019174064350532483,0.5681818181818182,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,539,1729,44,-0.006978331361248016,-0.03909052265394486,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,540,1729,44,0.033306228520705285,-0.012539036718096419,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,541,1729,44,0.14477446090575707,0.005171154809034295,0.5,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,542,1729,44,-0.053872974729428674,-0.04011194503426907,0.6590909090909091,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,543,1729,44,-0.07126869070673678,-0.036214994728751115,0.6136363636363636,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,544,1729,44,-0.05286280835423463,-0.028710613724257872,0.6136363636363636,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,545,1729,44,0.0658446566196647,0.020705234621333002,0.45454545454545453,0.25,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,546,1729,44,-0.03619199727904772,0.0015128588743755778,0.5,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,547,1729,44,0.022481603469372943,-0.003976344791836617,0.5227272727272727,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,548,1729,44,0.05304142542952434,-0.026236214894975518,0.5454545454545454,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,549,1729,44,0.04417139146619906,-0.012379731470159694,0.5227272727272727,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,550,1729,44,-0.16985772843576166,-0.09046259330359785,0.7045454545454546,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,551,1729,44,0.029035728098839676,-0.016910688096414273,0.5909090909090909,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,552,1729,44,0.04077829483353619,0.03696606028183158,0.4318181818181818,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,553,1729,44,-0.028177720521500502,-0.012234875496726083,0.5454545454545454,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,554,1729,44,0.08619315992652296,-0.003976344791836617,0.5227272727272727,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,555,1729,44,0.011285151152756977,-0.016910688096414273,0.5909090909090909,0.18181818181818182,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,556,1729,44,-0.07800426707411044,-0.019790453054525425,0.5681818181818182,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,557,1729,44,0.041558355322691136,-0.0005389494050480614,0.5,0.29545454545454547,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,558,1729,44,0.01761837984278107,-0.012678731365575402,0.5227272727272727,0.20454545454545456,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,559,1729,44,0.07478791188699103,-0.017853862853369318,0.6136363636363636,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,560,1729,44,0.008186102092175901,-0.010969871425356992,0.5454545454545454,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,561,1729,44,-0.015382201690485542,0.02724533148330721,0.4318181818181818,0.11363636363636363,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,562,1729,44,0.03392499750737474,0.037304791559227723,0.4318181818181818,0.1590909090909091,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
holdout,563,1729,44,0.1203674958721471,-0.00017578486440994467,0.5,0.22727272727272727,-0.03261333874033346,-0.019174064350532483,0.5681818181818182,0.25
