split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,613,31415,44,-8.699002288089238,0.7727272727272727,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,614,31415,44,-3.1001067581074406,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,615,31415,44,-9.48690783091169,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,616,31415,44,-3.1030651762398787,0.7045454545454546,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,617,31415,44,-9.322738653452568,0.7045454545454546,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,618,31415,44,-5.070354616532359,0.7045454545454546,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,619,31415,44,-13.713254129427531,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,620,31415,44,-11.92880139692805,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,621,31415,44,-6.196876193647521,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,622,31415,44,-8.861420114299797,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,623,31415,44,-15.753224976277481,0.8409090909090909,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,624,31415,44,-6.039249570818657,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,625,31415,44,-13.3210443806044,0.8409090909090909,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,626,31415,44,0.38945375176174046,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,627,31415,44,-14.115367869903345,0.8181818181818182,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,628,31415,44,-13.894558701038626,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,629,31415,44,-4.042884979812694,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,630,31415,44,-1.3274601380674733,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,631,31415,44,-8.51929302991774,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,632,31415,44,-0.06805741618710134,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,633,31415,44,1.7803760921885543,0.7954545454545454,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,634,31415,44,-7.110854888220178,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,635,31415,44,6.145261516801696,0.7272727272727273,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,636,31415,44,-11.38838741948273,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,637,31415,44,-6.1868929486140924,0.7954545454545454,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,638,31415,44,-0.16072888123595935,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,639,31415,44,-2.535546909669978,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,640,31415,44,-5.923029182147846,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,641,31415,44,-9.124756603629269,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,642,31415,44,-7.39246135180371,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,643,31415,44,-10.864142270190088,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,644,31415,44,-8.808969261975125,0.7045454545454546,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,645,31415,44,-7.444424278720661,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,646,31415,44,-8.479035536494184,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,647,31415,44,-11.098294436894774,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,648,31415,44,-11.037733181259826,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,649,31415,44,-12.476519992466807,0.7272727272727273,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,650,31415,44,6.594089977595366,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,651,31415,44,-11.99101370004371,0.8636363636363636,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,652,31415,44,-12.485123530726163,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,653,31415,44,-3.0972025913422128,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,654,31415,44,-4.538021738141773,0.7727272727272727,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,655,31415,44,-2.9976231594257117,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,656,31415,44,-10.471505340603452,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,657,31415,44,-7.007813954792224,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,658,31415,44,-10.966940274655254,0.8409090909090909,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,659,31415,44,-13.405247475355184,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,660,31415,44,-7.466270143929919,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,661,31415,44,0.8222824650304463,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,662,31415,44,-3.9511299369271686,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,663,31415,44,-8.936881377162523,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,664,31415,44,-6.756356155876273,0.7045454545454546,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,665,31415,44,-5.741253757497879,0.7954545454545454,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,666,31415,44,-12.257830821496832,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,667,31415,44,-7.88898094250823,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,668,31415,44,-3.223427998382608,0.7954545454545454,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,669,31415,44,-5.495331303880207,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,670,31415,44,-0.9619130645394176,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,671,31415,44,-9.238175208346469,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,672,31415,44,-8.600871041815449,0.6818181818181818,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,673,31415,44,-11.035231636211902,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,674,31415,44,-5.6571536595840115,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,675,31415,44,0.5881837897710098,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,676,31415,44,-5.233611078599938,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,677,31415,44,-11.640732103299435,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,678,31415,44,-10.582099792302811,0.7045454545454546,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,679,31415,44,-12.705539316389638,0.8636363636363636,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,680,31415,44,-7.100503002270154,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,681,31415,44,-5.140176554920938,0.7045454545454546,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,682,31415,44,-4.213010682816585,0.8181818181818182,0.4090909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,683,31415,44,-13.08666678925742,0.8636363636363636,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,684,31415,44,2.1915045610643733,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,685,31415,44,-15.225269705628698,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,686,31415,44,-4.977511505117891,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,687,31415,44,-14.611241447833715,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,688,31415,44,-6.607664785024458,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,689,31415,44,-8.071773881255005,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,690,31415,44,-10.344551990560712,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,691,31415,44,-6.233451413277418,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,692,31415,44,-7.88293818300994,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,693,31415,44,1.3346003319005957,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,694,31415,44,-9.373576088777034,0.6818181818181818,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,695,31415,44,-7.0011753264313095,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,696,31415,44,3.120825702135035,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,697,31415,44,-11.44336986377955,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,698,31415,44,-2.570600761059413,0.8636363636363636,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,699,31415,44,-11.828102278144884,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,700,31415,44,-12.728915755357574,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,701,31415,44,-11.32032416217879,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,702,31415,44,-10.28055931212643,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,703,31415,44,-2.3719103578648033,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,704,31415,44,-7.805986861839642,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,705,31415,44,-13.477267014481372,0.7045454545454546,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,706,31415,44,-3.2539750762525377,0.7045454545454546,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,707,31415,44,-6.606562418697325,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,708,31415,44,0.4508484691479321,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,709,31415,44,-2.126471345439678,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,710,31415,44,-13.668323803218057,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,711,31415,44,-12.259401082504253,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,712,31415,44,3.387985795068504,0.7045454545454546,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,713,31415,44,-9.752989241631003,0.8636363636363636,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,714,31415,44,-14.582633968018206,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,715,31415,44,-13.215145285398183,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,716,31415,44,-2.32772784352109,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,717,31415,44,-1.3766164841762216,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,718,31415,44,-12.175499659217422,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,719,31415,44,-3.861766447271206,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,720,31415,44,-3.329468525147821,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,721,31415,44,-4.88325938888762,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,722,31415,44,-9.948293652240515,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,723,31415,44,-7.903823705752882,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,724,31415,44,2.0763955834884893,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,725,31415,44,-10.551095857560751,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,726,31415,44,-0.03756017369232529,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,727,31415,44,-14.334306701312652,0.8181818181818182,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,728,31415,44,-3.322780231930221,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,729,31415,44,-8.426152636606021,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,730,31415,44,-12.83707751300503,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,731,31415,44,-11.746421664627887,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,732,31415,44,-12.483523102292178,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
