split,shuffle_id,seed,n_galaxies,mean_shuffled_minus_wrong,shuffled_beats_wrong_fraction,shuffled_rank1_fraction,observed_mean_minus_wrong,observed_beats_wrong_fraction,observed_rank1_fraction
holdout,658,31415,44,-10.966940274655252,0.8409090909090909,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,659,31415,44,-13.405247475355184,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,660,31415,44,-7.466270143929919,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,661,31415,44,0.822282465030445,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,662,31415,44,-3.9511299369271686,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,663,31415,44,-8.936881377162523,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,664,31415,44,-6.756356155876273,0.7045454545454546,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,665,31415,44,-5.74125375749788,0.7954545454545454,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,666,31415,44,-12.257830821496832,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,667,31415,44,-7.88898094250823,0.7954545454545454,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,668,31415,44,-3.223427998382608,0.7954545454545454,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,669,31415,44,-5.495331303880207,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,670,31415,44,-0.9619130645394189,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,671,31415,44,-9.238175208346467,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,672,31415,44,-8.600871041815449,0.6818181818181818,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,673,31415,44,-11.035231636211902,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,674,31415,44,-5.6571536595840115,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,675,31415,44,0.5881837897710085,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,676,31415,44,-5.233611078599938,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,677,31415,44,-11.640732103299435,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,678,31415,44,-10.582099792302811,0.7045454545454546,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,679,31415,44,-12.705539316389638,0.8636363636363636,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,680,31415,44,-7.100503002270154,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,681,31415,44,-5.140176554920938,0.7045454545454546,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,682,31415,44,-4.213010682816586,0.8181818181818182,0.4090909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,683,31415,44,-13.08666678925742,0.8636363636363636,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,684,31415,44,2.1915045610643733,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,685,31415,44,-15.225269705628698,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,686,31415,44,-4.977511505117891,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,687,31415,44,-14.611241447833715,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,688,31415,44,-6.607664785024459,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,689,31415,44,-8.071773881255005,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,690,31415,44,-10.344551990560714,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,691,31415,44,-6.233451413277419,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,692,31415,44,-7.88293818300994,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,693,31415,44,1.334600331900595,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,694,31415,44,-9.373576088777034,0.6818181818181818,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,695,31415,44,-7.001175326431312,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,696,31415,44,3.120825702135035,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,697,31415,44,-11.44336986377955,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,698,31415,44,-2.570600761059413,0.8636363636363636,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,699,31415,44,-11.828102278144884,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,700,31415,44,-12.728915755357574,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,701,31415,44,-11.32032416217879,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,702,31415,44,-10.28055931212643,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,703,31415,44,-2.3719103578648033,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,704,31415,44,-7.805986861839642,0.8181818181818182,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,705,31415,44,-13.477267014481372,0.7045454545454546,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,706,31415,44,-3.2539750762525377,0.7045454545454546,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,707,31415,44,-6.606562418697325,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,708,31415,44,0.4508484691479321,0.7954545454545454,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,709,31415,44,-2.126471345439678,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,710,31415,44,-13.668323803218057,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,711,31415,44,-12.259401082504256,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,712,31415,44,3.3879857950685026,0.7045454545454546,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,713,31415,44,-9.752989241631003,0.8636363636363636,0.38636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,714,31415,44,-14.582633968018206,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,715,31415,44,-13.215145285398183,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,716,31415,44,-2.32772784352109,0.8181818181818182,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,717,31415,44,-1.3766164841762216,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,718,31415,44,-12.17549965921742,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,719,31415,44,-3.861766447271205,0.75,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,720,31415,44,-3.32946852514782,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,721,31415,44,-4.88325938888762,0.7727272727272727,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,722,31415,44,-9.948293652240515,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,723,31415,44,-7.903823705752882,0.75,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,724,31415,44,2.076395583488488,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,725,31415,44,-10.551095857560751,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,726,31415,44,-0.037560173692325935,0.7045454545454546,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,727,31415,44,-14.334306701312652,0.8181818181818182,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,728,31415,44,-3.32278023193022,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,729,31415,44,-8.426152636606021,0.8409090909090909,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,730,31415,44,-12.83707751300503,0.8181818181818182,0.3409090909090909,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,731,31415,44,-11.746421664627889,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,732,31415,44,-12.483523102292178,0.7272727272727273,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,733,31415,44,-9.107726854252416,0.7954545454545454,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,734,31415,44,-9.109498832797884,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,735,31415,44,-5.921580501328623,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,736,31415,44,-0.551723251326428,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,737,31415,44,0.17627091402215067,0.7272727272727273,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,738,31415,44,-13.024940948679784,0.7045454545454546,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,739,31415,44,1.5635864988432842,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,740,31415,44,-7.743428775962201,0.7272727272727273,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,741,31415,44,-9.73303410249619,0.8181818181818182,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,742,31415,44,-8.038309678061047,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,743,31415,44,-6.7860595848010465,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,744,31415,44,-5.82074141236433,0.7272727272727273,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,745,31415,44,-13.791160158462901,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,746,31415,44,-6.423035672877753,0.75,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,747,31415,44,-5.1481597006724655,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,748,31415,44,-8.29313461505746,0.7954545454545454,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,749,31415,44,-6.049577596493535,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,750,31415,44,-12.092448892785068,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,751,31415,44,0.938006115874546,0.7954545454545454,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,752,31415,44,-9.907745611946323,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,753,31415,44,-14.34257446732969,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,754,31415,44,-11.956687440368485,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,755,31415,44,-4.431048906604723,0.7727272727272727,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,756,31415,44,-9.555415297813964,0.7727272727272727,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,757,31415,44,-8.221632353254815,0.7954545454545454,0.22727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,758,31415,44,2.9586401323605758,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,759,31415,44,-10.621400883422957,0.7045454545454546,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,760,31415,44,-4.029528685582457,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,761,31415,44,-8.772622880731932,0.7727272727272727,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,762,31415,44,-13.389596297622864,0.75,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,763,31415,44,-11.355321249172361,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,764,31415,44,-3.8989801131518873,0.75,0.3181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,765,31415,44,-9.782020264370315,0.8181818181818182,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,766,31415,44,-4.928066261888015,0.75,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,767,31415,44,-11.613626540670403,0.7727272727272727,0.18181818181818182,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,768,31415,44,-5.161935202636789,0.7272727272727273,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,769,31415,44,-5.720821001147101,0.8181818181818182,0.36363636363636365,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,770,31415,44,-9.74551612083934,0.8181818181818182,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,771,31415,44,-11.518452456343967,0.7954545454545454,0.29545454545454547,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,772,31415,44,-4.41988569541585,0.75,0.25,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,773,31415,44,-10.833691053145863,0.7727272727272727,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,774,31415,44,-14.197297227996955,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,775,31415,44,-8.838348583577913,0.7272727272727273,0.13636363636363635,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,776,31415,44,-0.17297438341566104,0.75,0.2727272727272727,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,777,31415,44,-4.219419426253501,0.7727272727272727,0.20454545454545456,-17.683782764040107,0.8863636363636364,0.29545454545454547
holdout,778,31415,44,-8.22543953263347,0.75,0.1590909090909091,-17.683782764040107,0.8863636363636364,0.29545454545454547
